date,time,station_id,station_name,BOD,COD,Chloride,Conductivity,Depth,Nitrate,DO,Water Level,TOC,Water Temp,Turbidity,pH,timestamp
2025-08-23,14:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,198.15,1.39,0.3,8.57,284.29,1.0,21.61,199.24,8.31,2025-08-23 14:00:00
2025-08-23,14:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.61,11.77,23.18,226.85,0.71,0.3,7.47,54.82,5.23,27.72,568.04,9.37,2025-08-23 14:00:00
2025-08-23,14:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.53,11.4,22.8,284.79,0.9,0.3,6.13,55.22,5.06,31.12,411.03,7.97,2025-08-23 14:00:00
2025-08-23,14:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.74,5.75,8.22,163.1,0.79,1.23,7.12,65.22,2.68,30.81,216.1,7.74,2025-08-23 14:00:00
2025-08-23,14:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.58,19.49,169.2,496.2,2.17,0.3,4.82,163.56,11.46,31.84,81.99,7.28,2025-08-23 14:00:00
2025-08-23,14:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,5.63,22.54,46.84,486.9,0.84,7.27,7.27,169.13,11.27,31.79,524.15,7.47,2025-08-23 14:00:00
2025-08-23,14:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.28,11.75,21.28,202.86,1.42,0.3,6.63,22.61,4.74,29.58,511.47,7.96,2025-08-23 14:00:00
2025-08-23,14:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.38,15.62,33.13,224.9,1.16,1.91,7.73,92.22,6.79,30.94,444.71,8.29,2025-08-23 14:00:00
2025-08-23,14:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.58,11.63,34.69,289.02,0.72,0.3,8.06,51.15,5.17,30.59,776.23,8.19,2025-08-23 14:00:00
2025-08-23,14:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",1.95,7.02,21.41,256.2,0.73,0.3,6.39,38.19,2.96,31.6,98.82,7.74,2025-08-23 14:00:00
2025-08-23,14:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,105.3,0.28,0.3,7.24,640.28,1.0,18.98,42.64,7.54,2025-08-23 14:00:00
2025-08-23,14:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",2.42,10.91,13.63,245.32,0.63,0.3,6.64,50.63,4.84,29.47,482.95,7.65,2025-08-23 14:00:00
2025-08-23,14:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",3.13,14.1,17.67,268.05,1.38,0.3,6.74,37.26,6.27,30.03,446.07,7.92,2025-08-23 14:00:00
2025-08-23,15:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.31,9.73,25.46,278.42,0.97,0.3,7.28,308.57,4.73,29.73,111.64,7.96,2025-08-23 15:00:00
2025-08-23,15:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.26,10.18,29.49,300.76,0.71,0.3,7.18,134.02,4.52,28.03,37.85,7.84,2025-08-23 15:00:00
2025-08-23,15:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.79,20.37,16.95,235.26,0.76,6.49,7.49,194.23,11.98,30.58,106.75,7.84,2025-08-23 15:00:00
2025-08-23,15:00:00,11813.0,JH83_Sahebganj,2.2,10.8,28.46,244.23,0.79,0.3,5.75,37.47,4.83,31.86,268.38,7.78,2025-08-23 15:00:00
2025-08-23,15:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.55,11.49,16.23,245.45,4.95,0.3,5.72,18.32,5.1,30.04,148.03,7.82,2025-08-23 15:00:00
2025-08-23,15:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.8,23.1,55.5,468.3,0.93,3.6,7.78,100.58,11.5,29.44,368.4,8.64,2025-08-23 15:00:00
2025-08-23,15:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.51,7.2,29.48,228.3,2.8,0.3,7.17,186.11,3.55,29.73,52.82,8.16,2025-08-23 15:00:00
2025-08-23,15:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.14,16.96,61.44,470.22,0.93,11.22,7.62,206.93,10.36,30.4,0.0,7.41,2025-08-23 15:00:00
2025-08-23,15:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",5.78,22.78,48.75,278.2,1.17,2.16,7.02,62.07,10.85,30.26,514.97,8.33,2025-08-23 15:00:00
2025-08-23,15:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.65,22.65,34.1,243.9,0.86,2.6,3.86,69.86,11.84,30.79,218.65,8.57,2025-08-23 15:00:00
2025-08-23,15:00:00,11816.0,WB87_Nabadwip Bathing Ghat,3.74,15.91,79.0,268.89,0.79,0.3,6.65,9.25,9.36,30.45,87.52,8.65,2025-08-23 15:00:00
2025-08-23,15:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.32,28.55,200.0,357.15,0.28,1.47,1.35,206.45,14.27,31.38,36.78,6.43,2025-08-23 15:00:00
2025-08-23,15:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.58,12.86,5.21,141.23,0.81,0.3,7.24,35.92,5.81,29.33,310.7,7.79,2025-08-23 15:00:00
2025-08-23,15:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",0.5,5.0,14.36,263.75,1.14,0.3,1.73,45.16,1.0,31.28,255.75,7.23,2025-08-23 15:00:00
2025-08-23,15:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.24,10.1,52.65,310.33,0.75,0.3,6.11,61.07,4.49,30.81,304.02,7.91,2025-08-23 15:00:00
2025-08-23,15:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.64,13.74,39.1,339.8,1.83,2.42,6.89,91.38,5.72,30.47,249.3,8.69,2025-08-23 15:00:00
2025-08-23,15:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",2.53,11.4,44.19,307.4,6.61,0.3,6.21,71.65,5.07,29.59,75.08,7.98,2025-08-23 15:00:00
2025-08-23,15:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,204.6,0.29,0.3,10.07,601.39,1.0,18.92,24.75,7.57,2025-08-23 15:00:00
2025-08-23,15:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",2.32,10.44,13.78,245.47,0.62,0.3,6.69,50.62,4.64,29.54,482.29,7.7,2025-08-23 15:00:00
2025-08-23,15:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",1.74,13.57,54.9,357.9,1.63,4.7,8.84,76.11,5.37,29.25,78.46,8.53,2025-08-23 15:00:00
2025-08-23,15:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,196.95,1.36,0.3,8.56,284.25,1.0,21.66,568.86,8.35,2025-08-23 15:00:00
2025-08-23,15:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.6,11.73,22.98,226.64,0.7,0.3,7.23,54.81,5.21,27.83,609.4,9.34,2025-08-23 15:00:00
2025-08-23,15:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.52,11.38,23.77,285.76,0.89,0.3,6.14,55.21,5.05,31.03,403.43,7.96,2025-08-23 15:00:00
2025-08-23,15:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,5.67,22.7,46.47,486.7,0.83,7.27,7.27,169.1,11.35,31.9,343.55,7.47,2025-08-23 15:00:00
2025-08-23,15:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.88,5.9,8.38,161.4,0.75,1.08,7.38,65.2,2.73,30.88,218.69,7.7,2025-08-23 15:00:00
2025-08-23,15:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.36,13.28,34.3,254.3,0.73,2.06,7.66,101.12,8.4,30.33,454.3,8.29,2025-08-23 15:00:00
2025-08-23,15:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.17,8.3,17.22,268.0,1.36,0.3,6.73,37.21,4.79,30.02,424.12,7.91,2025-08-23 15:00:00
2025-08-23,15:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.16,11.73,21.13,205.41,1.41,0.3,6.57,22.59,4.65,29.56,521.21,7.9,2025-08-23 15:00:00
2025-08-23,15:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.23,15.54,33.2,223.5,1.15,1.88,7.69,92.21,6.85,30.32,446.85,8.41,2025-08-23 15:00:00
2025-08-23,15:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.58,11.64,35.28,288.88,0.71,0.3,8.07,51.13,5.17,30.63,776.82,8.19,2025-08-23 15:00:00
2025-08-23,15:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",2.15,9.71,21.31,256.1,0.71,0.3,6.6,38.15,4.31,31.66,98.88,7.86,2025-08-23 15:00:00
2025-08-23,15:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,104.8,0.28,0.3,7.12,640.28,1.0,18.88,45.72,7.4,2025-08-23 15:00:00
2025-08-23,15:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.56,19.41,168.62,495.62,2.17,0.3,4.51,163.54,11.41,31.89,81.68,7.26,2025-08-23 15:00:00
2025-08-23,16:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.25,10.15,11.64,282.9,0.71,0.3,7.19,134.02,4.51,27.89,37.82,7.81,2025-08-23 16:00:00
2025-08-23,16:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.79,20.35,16.89,234.76,0.75,6.49,7.49,194.22,11.97,30.69,106.19,7.84,2025-08-23 16:00:00
2025-08-23,16:00:00,11813.0,JH83_Sahebganj,2.33,10.73,28.53,249.28,0.75,0.3,5.78,37.46,4.89,31.67,265.69,7.66,2025-08-23 16:00:00
2025-08-23,16:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.52,11.36,17.28,251.35,4.71,0.3,5.69,17.85,5.05,29.98,205.38,7.8,2025-08-23 16:00:00
2025-08-23,16:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.4,23.7,54.7,452.9,0.93,3.6,7.75,100.58,11.2,29.54,358.9,8.54,2025-08-23 16:00:00
2025-08-23,16:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.46,7.12,29.63,226.9,2.83,0.3,7.13,186.12,3.48,29.66,53.96,8.1,2025-08-23 16:00:00
2025-08-23,16:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.68,12.69,37.4,347.1,1.83,2.68,6.69,91.38,5.63,29.53,246.9,8.82,2025-08-23 16:00:00
2025-08-23,16:00:00,11816.0,WB87_Nabadwip Bathing Ghat,3.75,15.96,78.45,268.34,0.79,0.3,6.67,9.23,9.39,30.33,87.54,8.67,2025-08-23 16:00:00
2025-08-23,16:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.69,23.91,35.9,244.1,0.86,2.3,7.87,69.86,11.89,30.66,238.23,8.69,2025-08-23 16:00:00
2025-08-23,16:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.16,17.07,61.39,470.17,0.93,11.26,7.61,206.93,10.41,30.36,0.0,7.45,2025-08-23 16:00:00
2025-08-23,16:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.34,28.56,200.0,362.65,0.27,1.48,1.35,206.44,15.28,31.37,29.58,6.54,2025-08-23 16:00:00
2025-08-23,16:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.53,12.77,5.25,146.69,0.82,0.3,7.36,35.94,5.79,29.51,313.97,7.85,2025-08-23 16:00:00
2025-08-23,16:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.22,10.01,53.06,310.73,0.75,0.3,6.15,61.06,4.45,30.8,303.49,7.92,2025-08-23 16:00:00
2025-08-23,16:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.39,9.74,26.65,266.42,0.96,0.3,7.2,308.56,4.78,29.64,113.85,7.98,2025-08-23 16:00:00
2025-08-23,16:00:00,11801.0,"UT69_Marhapur, Auraiya",6.35,25.4,63.02,547.42,0.72,0.3,6.01,107.16,12.7,36.07,138.11,8.13,2025-08-23 16:00:00
2025-08-23,16:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",5.64,22.85,48.67,277.4,1.2,2.28,7.06,62.1,10.72,30.16,516.76,8.37,2025-08-23 16:00:00
2025-08-23,16:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",0.5,5.0,14.37,262.55,1.14,0.3,1.8,45.16,1.0,31.29,255.76,7.23,2025-08-23 16:00:00
2025-08-23,16:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",2.54,11.44,44.38,307.25,6.58,0.3,6.26,71.59,5.08,29.57,74.56,8.0,2025-08-23 16:00:00
2025-08-23,16:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,201.9,0.28,0.3,10.02,601.38,1.0,18.84,24.11,7.5,2025-08-23 16:00:00
2025-08-23,16:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",1.78,12.54,59.8,359.6,1.11,4.8,8.79,76.11,5.89,29.32,70.85,8.78,2025-08-23 16:00:00
2025-08-23,16:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,197.05,1.36,0.3,8.57,284.25,1.0,21.61,199.48,8.36,2025-08-23 16:00:00
2025-08-23,16:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.65,11.93,22.63,226.3,0.7,0.3,7.19,54.8,5.3,27.83,559.04,9.35,2025-08-23 16:00:00
2025-08-23,16:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.52,11.38,23.53,285.52,0.89,0.3,6.15,55.2,5.05,31.12,354.57,7.96,2025-08-23 16:00:00
2025-08-23,16:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,5.71,22.86,46.09,487.25,0.82,7.26,7.26,169.09,11.43,32.02,316.5,7.46,2025-08-23 16:00:00
2025-08-23,16:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.75,5.76,8.26,164.9,0.73,1.2,7.23,65.2,2.65,30.83,218.24,7.76,2025-08-23 16:00:00
2025-08-23,16:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.54,19.31,167.95,494.95,2.17,0.3,4.59,163.54,11.36,31.86,81.76,7.24,2025-08-23 16:00:00
2025-08-23,16:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,133.37,0.28,0.3,8.17,640.27,1.0,21.64,46.77,7.5,2025-08-23 16:00:00
2025-08-23,16:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.13,11.84,21.2,207.48,1.4,0.3,6.41,22.62,4.53,29.74,487.46,7.85,2025-08-23 16:00:00
2025-08-23,16:00:00,11795.0,"UT63_River Yamuna, U/s to Sangam at Allahabad",3.31,15.6,33.19,222.3,1.17,1.86,7.64,92.23,6.89,30.69,444.21,8.34,2025-08-23 16:00:00
2025-08-23,16:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.59,11.66,19.19,288.83,0.71,0.3,8.09,51.13,5.18,30.64,760.73,8.1,2025-08-23 16:00:00
2025-08-23,16:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",2.16,9.72,21.21,256.0,0.72,0.3,6.6,38.15,4.32,31.63,98.85,7.88,2025-08-23 16:00:00
2025-08-23,16:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,102.1,0.28,0.3,7.2,640.28,1.0,18.92,41.84,7.57,2025-08-23 16:00:00
2025-08-23,16:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",2.29,10.32,13.78,245.47,0.61,0.3,6.62,50.61,4.59,29.58,483.01,7.63,2025-08-23 16:00:00
2025-08-23,16:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.34,14.23,40.3,244.3,0.73,2.06,7.45,101.12,8.3,30.32,449.6,8.49,2025-08-23 16:00:00
2025-08-23,16:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",2.37,8.87,16.42,268.2,1.37,0.3,6.71,37.23,5.23,30.0,434.22,7.89,2025-08-23 16:00:00
2025-08-23,17:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",5.78,22.94,48.53,274.8,1.17,2.26,7.03,62.07,10.86,30.08,519.65,8.35,2025-08-23 17:00:00
2025-08-23,17:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.62,22.46,35.4,247.7,0.86,2.8,7.78,69.86,11.75,30.6,279.93,8.72,2025-08-23 17:00:00
2025-08-23,17:00:00,11816.0,WB87_Nabadwip Bathing Ghat,3.74,15.9,78.05,267.94,0.78,0.3,6.66,9.23,9.35,30.27,87.53,8.66,2025-08-23 17:00:00
2025-08-23,17:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.32,28.55,200.0,347.34,0.28,1.46,1.36,206.45,14.25,31.36,28.85,6.56,2025-08-23 17:00:00
2025-08-23,17:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",2.54,11.43,43.64,306.0,6.59,0.3,6.13,71.61,5.08,29.55,74.62,8.01,2025-08-23 17:00:00
2025-08-23,17:00:00,11801.0,"UT69_Marhapur, Auraiya",6.25,25.03,62.62,547.02,0.72,0.3,5.96,107.16,12.51,36.03,138.51,8.13,2025-08-23 17:00:00
2025-08-23,17:00:00,11811.0,"BH81_Road Bridge on Gandak, Hajipur",2.64,11.91,22.33,226.0,0.69,0.3,7.45,54.79,5.29,27.79,522.79,9.31,2025-08-23 17:00:00
2025-08-23,17:00:00,11807.0,"BH77_New Bridge, U/s of Patna city, Khurji",2.59,11.68,19.67,289.42,0.7,0.3,8.11,51.12,5.19,30.67,761.21,8.11,2025-08-23 17:00:00
2025-08-23,17:00:00,11810.0,"BH80_Road bridge on Son, Arrah",0.9,5.82,8.46,165.6,0.76,1.12,7.36,65.2,2.8,30.98,217.68,7.84,2025-08-23 17:00:00
2025-08-23,17:00:00,11822.0,"BH75_D/s of Bhagalpur, Road Bridge on River Ganga",1.93,5.0,18.17,268.29,1.36,0.3,6.71,37.21,4.84,29.99,479.72,7.89,2025-08-23 17:00:00
2025-08-23,17:00:00,11808.0,"BH78_Road bridge on Burhi Gandak, Khagaria",2.06,7.31,21.26,256.05,0.71,0.3,6.5,38.15,3.13,31.61,98.83,7.91,2025-08-23 17:00:00
2025-08-23,17:00:00,11804.0,"BH73_Bridge on Ghagra near Manjhi, Chappra",2.27,10.23,13.78,245.47,0.61,0.3,6.66,50.61,4.55,29.61,482.06,7.67,2025-08-23 17:00:00
2025-08-23,17:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",0.5,5.0,14.34,263.0,1.14,0.3,1.72,45.16,1.0,31.26,255.73,7.21,2025-08-23 17:00:00
2025-08-23,17:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.66,12.81,5.08,143.52,0.83,0.3,7.31,35.91,5.64,29.75,315.36,7.72,2025-08-23 17:00:00
2025-08-23,17:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.63,12.79,34.3,349.9,1.83,2.74,6.76,91.38,5.39,29.47,248.5,8.69,2025-08-23 17:00:00
2025-08-23,17:00:00,11805.0,"BH74_Road bridge on River Ganga, D/s of Buxar",2.53,11.4,23.23,285.22,0.9,0.3,6.18,55.22,5.06,31.04,341.97,7.97,2025-08-23 17:00:00
2025-08-23,17:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.23,10.03,52.85,310.52,0.74,0.3,6.13,61.04,4.46,30.8,302.95,7.9,2025-08-23 17:00:00
2025-08-23,17:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.48,7.24,29.73,227.5,2.82,0.3,7.05,186.13,3.5,28.53,57.57,8.23,2025-08-23 17:00:00
2025-08-23,17:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.46,11.11,17.43,254.75,4.41,0.3,5.64,17.25,4.93,29.97,165.63,7.8,2025-08-23 17:00:00
2025-08-23,17:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.8,23.9,54.8,449.2,0.93,3.3,7.83,100.58,11.2,29.53,379.3,8.54,2025-08-23 17:00:00
2025-08-23,17:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",1.85,13.87,56.9,354.8,1.12,4.8,8.69,76.12,5.68,29.41,79.51,8.68,2025-08-23 17:00:00
2025-08-23,17:00:00,11788.0,"UK55_D/s of Har Ki Pauri, Dam Kothi, Haridwar",0.5,5.0,5.0,197.39,1.42,0.3,8.53,284.37,1.0,21.41,709.58,8.35,2025-08-23 17:00:00
2025-08-23,17:00:00,11803.0,UT71_Beladandi Bridge on River Ramganga,5.78,23.14,45.44,487.95,0.83,7.27,7.27,169.1,11.57,32.04,309.64,7.47,2025-08-23 17:00:00
2025-08-23,17:00:00,11815.0,"WB86_Farakka Barrage, Road Bridge",2.05,11.87,21.31,206.96,1.43,0.3,6.49,22.61,4.57,29.87,466.86,7.87,2025-08-23 17:00:00
2025-08-23,17:00:00,11786.0,UK53_D/s of Tehri Dam,0.5,5.0,5.0,105.5,0.28,0.3,7.26,640.28,1.0,19.11,41.62,7.47,2025-08-23 17:00:00
2025-08-23,17:00:00,11793.0,"UT60_Upstream of Gokul Barrage,D/s of Mathura city",4.52,19.24,167.17,494.17,2.17,0.3,4.65,163.54,11.31,31.64,81.82,7.22,2025-08-23 17:00:00
2025-08-23,17:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,201.3,0.28,0.3,10.19,601.38,1.0,18.94,23.76,7.49,2025-08-23 17:00:00
2025-08-23,17:00:00,11821.0,"UK52_D/s of Srinagar, Kirtinagar",0.5,5.0,5.0,132.22,0.27,0.3,8.22,640.26,1.0,21.6,45.63,7.69,2025-08-23 17:00:00
2025-08-23,17:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.31,9.85,25.53,264.56,0.98,0.3,7.13,308.55,4.64,29.58,115.68,7.85,2025-08-23 17:00:00
2025-08-23,17:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.24,10.11,25.59,296.86,0.71,0.3,7.19,134.02,4.49,27.85,37.79,7.77,2025-08-23 17:00:00
2025-08-23,17:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.77,20.29,16.89,234.86,0.75,6.47,7.47,194.22,11.93,30.9,106.69,7.86,2025-08-23 17:00:00
2025-08-23,17:00:00,11813.0,JH83_Sahebganj,2.37,10.85,28.41,245.16,0.77,0.3,5.84,37.48,4.75,31.73,269.08,7.6,2025-08-23 17:00:00
2025-08-23,17:00:00,11802.0,"UT70_Mawai Dham, Amauli, Fatehpur",3.33,14.15,41.3,258.3,0.73,2.46,7.53,101.12,8.3,30.33,477.1,8.39,2025-08-23 17:00:00
2025-08-23,18:00:00,11814.0,WB85_Raghunathpur Thermal power plant Intake well.,1.57,7.27,29.51,226.0,2.81,0.3,7.24,186.1,3.69,28.64,58.21,8.27,2025-08-23 18:00:00
2025-08-23,18:00:00,11812.0,"JH82_Birsa Pool, Damodar River Bank,Pathardih",2.24,10.11,12.69,283.96,0.71,0.3,7.19,134.03,4.49,27.82,37.78,7.77,2025-08-23 18:00:00
2025-08-23,18:00:00,11818.0,"UT62_River Kosi, D/s of Kashipur, Darhiyal",4.75,20.2,16.89,235.36,0.75,6.45,7.45,194.23,11.88,30.95,106.1,7.84,2025-08-23 18:00:00
2025-08-23,18:00:00,11813.0,JH83_Sahebganj,2.28,10.76,28.38,242.59,0.78,0.3,5.67,37.47,4.67,31.86,267.86,7.75,2025-08-23 18:00:00
2025-08-23,18:00:00,11817.0,"WB88_Chinsura , Near Hooghly, Road Bridge",2.65,11.94,17.07,247.89,4.17,0.3,5.82,16.75,5.31,29.99,742.63,7.82,2025-08-23 18:00:00
2025-08-23,18:00:00,11800.0,"UT68_Korra Kanak, Asothar, Fatehpur.",5.7,23.6,52.6,446.5,0.93,3.6,7.69,100.58,11.6,29.68,370.1,8.68,2025-08-23 18:00:00
2025-08-23,18:00:00,11796.0,"UT64_Fafamau, Lord Curzon Bridge, Allahabad",2.56,13.93,33.6,344.9,1.83,2.68,6.79,91.38,5.33,28.72,242.8,8.36,2025-08-23 18:00:00
2025-08-23,18:00:00,11801.0,"UT69_Marhapur, Auraiya",6.39,25.58,62.87,547.27,0.72,0.3,5.9,107.16,12.79,35.96,138.32,8.12,2025-08-23 18:00:00
2025-08-23,18:00:00,11797.0,"UT65_Balu ghat bridge, Chunar",5.78,23.89,34.9,258.1,0.86,2.3,7.62,69.86,11.67,30.54,297.11,8.98,2025-08-23 18:00:00
2025-08-23,18:00:00,11789.0,"HR56_D/s of Mohana, Sonipat",4.11,16.82,61.44,470.22,0.93,11.3,7.61,206.93,10.3,29.75,0.0,7.49,2025-08-23 18:00:00
2025-08-23,18:00:00,11816.0,WB87_Nabadwip Bathing Ghat,3.73,15.86,77.4,267.29,0.79,0.3,6.6,9.25,9.33,30.25,87.47,8.6,2025-08-23 18:00:00
2025-08-23,18:00:00,11790.0,"UT57_Bridge on Hindon river, Rajnagar Ext.Gzb",7.33,28.54,200.0,685.87,0.26,1.44,1.37,206.42,14.26,31.37,29.89,6.57,2025-08-23 18:00:00
2025-08-23,18:00:00,11809.0,"BH79_Road bridge on Kosi, Kursela",2.57,12.75,5.12,145.77,0.81,0.3,7.33,35.92,5.85,29.67,311.1,7.81,2025-08-23 18:00:00
2025-08-23,18:00:00,11819.0,"BH72_River Ganga at Chausa, U/s of Buxar",2.44,10.98,53.7,311.38,0.75,0.3,6.17,61.07,4.88,30.77,302.52,7.9,2025-08-23 18:00:00
2025-08-23,18:00:00,11783.0,"WB89_Durgapur barrage, Road Bridge",2.53,11.4,44.51,304.35,6.6,0.3,6.18,71.63,5.07,29.53,74.45,8.04,2025-08-23 18:00:00
2025-08-23,18:00:00,11798.0,"UT66_Ghazipur, Abdul Hameed Setu on River Ganga",5.85,22.87,48.67,277.1,1.19,2.19,7.07,62.09,10.92,31.97,511.56,8.33,2025-08-23 18:00:00
2025-08-23,18:00:00,11806.0,"BH76_Road bridge at Fathua on Punpun, Patna",0.5,5.0,14.27,264.5,1.16,0.3,1.64,45.2,1.0,31.19,255.66,7.23,2025-08-23 18:00:00
2025-08-23,18:00:00,11784.0,WB90_Damodar river Intake well pump house Ramgarh,2.23,9.99,26.42,228.79,0.99,0.3,7.17,308.57,4.73,29.6,115.93,7.83,2025-08-23 18:00:00
2025-08-23,18:00:00,11785.0,"UK51_Abandoned old  bridge, Rudraprayag",0.5,5.0,5.0,203.7,0.27,0.3,10.12,601.37,1.0,18.55,25.25,7.66,2025-08-23 18:00:00
2025-08-23,18:00:00,11799.0,"UT67_Kheerveer Bridge,Kishundaspur Road,Pratapgarh",1.86,11.54,59.7,264.7,1.12,4.7,8.57,76.12,5.87,29.58,88.49,8.68,2025-08-23 18:00:00
